t,x
25.62666667,0.418754976
25.6275,0.318483006
25.62833333,0.22159669
25.62916667,0.129166667
25.63,0.042214748
25.63083333,-0.038297273
25.63166667,-0.111478159
25.6325,-0.176516994
25.63333333,-0.23269207
25.63416667,-0.279378791
25.635,-0.316056516
25.63583333,-0.342314267
25.63666667,-0.357855229
25.6375,-0.3625
25.63833333,-0.356188562
25.63916667,-0.338980934
25.64,-0.311056516
25.64083333,-0.272712124
25.64166667,-0.224358737
25.6425,-0.166516994
25.64333333,-0.099811492
25.64416667,-0.02496394
25.645,0.057214748
25.64583333,0.145833333
25.64666667,0.239930024
25.6475,0.338483006
25.64833333,0.440421643
25.64916667,0.544638203
25.65,0.65
25.65083333,0.755361797
25.65166667,0.859578357
25.6525,0.961516994
25.65333333,1.060069976
25.65416667,1.154166667
25.655,1.242785252
25.65583333,1.32496394
25.65666667,1.399811492
25.6575,1.466516994
25.65833333,1.524358737
25.65916667,1.572712124
25.66,1.611056516
25.66083333,1.638980934
25.66166667,1.656188562
25.6625,1.6625
25.66333333,1.657855229
25.66416667,1.642314267
25.665,1.616056516
25.66583333,1.579378791
25.66666667,1.53269207
25.6675,1.476516994
25.66833333,1.411478159
25.66916667,1.338297273
25.67,1.257785252
25.67083333,1.170833333
25.67166667,1.07840331
25.6725,0.981516994
25.67333333,0.881245024
25.67416667,0.77869513
25.675,0.675
25.67583333,0.57130487
25.67666667,0.468754976
25.6775,0.368483006
25.67833333,0.27159669
25.67916667,0.179166667
25.68,0.092214748
25.68083333,0.011702727
25.68166667,-0.061478159
25.6825,-0.126516994
25.68333333,-0.18269207
25.68416667,-0.229378791
25.685,-0.266056516
25.68583333,-0.292314267
25.68666667,-0.307855229
25.6875,-0.3125
25.68833333,-0.306188562
25.68916667,-0.288980934
25.69,-0.261056516
25.69083333,-0.222712124
25.69166667,-0.174358737
25.6925,-0.116516994
25.69333333,-0.049811492
25.69416667,0.02503606
25.695,0.107214748
25.69583333,0.195833333
25.69666667,0.289930024
25.6975,0.388483006
25.69833333,0.490421643
25.69916667,0.594638203
25.7,0.7
25.70083333,0.805361797
25.70166667,0.909578357
25.7025,1.011516994
25.70333333,1.110069976
25.70416667,1.204166667
25.705,1.292785252
25.70583333,1.37496394
25.70666667,1.449811492
25.7075,1.516516994
25.70833333,1.574358737
25.70916667,1.622712124
25.71,1.661056516
25.71083333,1.688980934
25.71166667,1.706188562
25.7125,1.7125
25.71333333,1.707855229
25.71416667,1.692314267
25.715,1.666056516
25.71583333,1.629378791
25.71666667,1.58269207
25.7175,1.526516994
25.71833333,1.461478159
25.71916667,1.388297273
25.72,1.307785252
25.72083333,1.220833333
25.72166667,1.12840331
25.7225,1.031516994
25.72333333,0.931245024
25.72416667,0.82869513
25.725,0.725
25.72583333,0.62130487
25.72666667,0.518754976
25.7275,0.418483006
25.72833333,0.32159669
25.72916667,0.229166667
25.73,0.142214748
25.73083333,0.061702727
25.73166667,-0.011478159
25.7325,-0.076516994
25.73333333,-0.13269207
25.73416667,-0.179378791
25.735,-0.216056516
25.73583333,-0.242314267
25.73666667,-0.257855229
25.7375,-0.2625
25.73833333,-0.256188562
25.73916667,-0.238980934
25.74,-0.211056516
25.74083333,-0.172712124
25.74166667,-0.124358737
25.7425,-0.066516994
25.74333333,0.000188508
25.74416667,0.07503606
25.745,0.157214748
25.74583333,0.245833333
25.74666667,0.339930024
25.7475,0.438483006
25.74833333,0.540421643
25.74916667,0.644638203
25.75,1.75
25.75083333,2.855361797
25.75166667,2.959578357
25.7525,3.061516994
25.75333333,3.160069976
25.75416667,3.254166667
25.755,3.342785252
25.75583333,3.42496394
25.75666667,3.499811492
25.7575,3.566516994
25.75833333,3.624358737
25.75916667,3.672712124
25.76,3.711056516
25.76083333,3.738980934
25.76166667,3.756188562
25.7625,3.7625
25.76333333,3.757855229
25.76416667,3.742314267
25.765,3.716056516
25.76583333,3.679378791
25.76666667,3.63269207
25.7675,3.576516994
25.76833333,3.511478159
25.76916667,3.438297273
25.77,3.357785252
25.77083333,3.270833333
25.77166667,3.17840331
25.7725,3.081516994
25.77333333,2.981245024
25.77416667,2.87869513
25.775,2.775
25.77583333,2.67130487
25.77666667,2.568754976
25.7775,2.468483006
25.77833333,2.37159669
25.77916667,2.279166667
25.78,2.192214748
25.78083333,2.111702727
25.78166667,2.038521841
25.7825,1.973483006
25.78333333,1.91730793
25.78416667,1.870621209
25.785,1.833943484
25.78583333,1.807685733
25.78666667,1.792144771
25.7875,1.7875
25.78833333,1.793811438
25.78916667,1.811019066
25.79,1.838943484
25.79083333,1.877287876
25.79166667,1.925641263
25.7925,1.983483006
25.79333333,2.050188508
25.79416667,2.12503606
25.795,2.207214748
25.79583333,2.295833333
25.79666667,2.389930024
25.7975,2.488483006
25.79833333,2.590421643
25.79916667,2.694638203
25.8,2.8
25.80083333,2.905361797
25.80166667,3.009578357
25.8025,3.111516994
25.80333333,3.210069976
25.80416667,3.304166667
25.805,3.392785252
25.80583333,3.47496394
25.80666667,3.549811492
25.8075,3.616516994
25.80833333,3.674358737
25.80916667,3.722712124
25.81,3.761056516
25.81083333,3.788980934
25.81166667,3.806188562
25.8125,3.8125
25.81333333,3.807855229
25.81416667,3.792314267
25.815,3.766056516
25.81583333,3.729378791
25.81666667,3.68269207
25.8175,3.626516994
25.81833333,3.561478159
25.81916667,3.488297273
25.82,3.407785252
25.82083333,3.320833333
25.82166667,3.22840331
25.8225,3.131516994
25.82333333,3.031245024
25.82416667,2.92869513
25.825,2.825
25.82583333,2.72130487
25.82666667,2.618754976
25.8275,2.518483006
25.82833333,2.42159669
25.82916667,2.329166667
25.83,2.242214748
25.83083333,2.161702727
25.83166667,2.088521841
25.8325,2.023483006
25.83333333,1.96730793
25.83416667,1.920621209
25.835,1.883943484
25.83583333,1.857685733
25.83666667,1.842144771
25.8375,1.8375
25.83833333,1.843811438
25.83916667,1.861019066
25.84,1.888943484
25.84083333,1.927287876
25.84166667,1.975641263
25.8425,2.033483006
25.84333333,2.100188508
25.84416667,2.17503606
25.845,2.257214748
25.84583333,2.345833333
25.84666667,2.439930024
25.8475,2.538483006
25.84833333,2.640421643
25.84916667,2.744638203
25.85,2.85
25.85083333,2.955361797
25.85166667,3.059578357
25.8525,3.161516994
25.85333333,3.260069976
25.85416667,3.354166667
25.855,3.442785252
25.85583333,3.52496394
25.85666667,3.599811492
25.8575,3.666516994
25.85833333,3.724358737
25.85916667,3.772712124
25.86,3.811056516
25.86083333,3.838980934
25.86166667,3.856188562
25.8625,3.8625
25.86333333,3.857855229
25.86416667,3.842314267
25.865,3.816056516
25.86583333,3.779378791
25.86666667,3.73269207
25.8675,3.676516994
25.86833333,3.611478159
25.86916667,3.538297273
25.87,3.457785252
25.87083333,3.370833333
25.87166667,3.27840331
25.8725,3.181516994
25.87333333,3.081245024
25.87416667,2.97869513
25.875,2.875
25.87583333,2.77130487
25.87666667,2.668754976
25.8775,2.568483006
25.87833333,2.47159669
25.87916667,2.379166667
25.88,2.292214748
25.88083333,2.211702727
25.88166667,2.138521841
25.8825,2.073483006
25.88333333,2.01730793
25.88416667,1.970621209
25.885,1.933943484
25.88583333,1.907685733
25.88666667,1.892144771
25.8875,1.8875
25.88833333,1.893811438
25.88916667,1.911019066
25.89,1.938943484
25.89083333,1.977287876
25.89166667,2.025641263
25.8925,2.083483006
25.89333333,2.150188508
25.89416667,2.22503606
25.895,2.307214748
25.89583333,2.395833333
25.89666667,2.489930024
25.8975,2.588483006
25.89833333,2.690421643
25.89916667,2.794638203
25.9,2.9
25.90083333,3.005361797
25.90166667,3.109578357
25.9025,3.211516994
25.90333333,3.310069976
25.90416667,3.404166667
25.905,3.492785252
25.90583333,3.57496394
25.90666667,3.649811492
25.9075,3.716516994
25.90833333,3.774358737
25.90916667,3.822712124
25.91,3.861056516
25.91083333,3.888980934
25.91166667,3.906188562
25.9125,3.9125
25.91333333,3.907855229
25.91416667,3.892314267
25.915,3.866056516
25.91583333,3.829378791
25.91666667,3.78269207
25.9175,3.726516994
25.91833333,3.661478159
25.91916667,3.588297273
25.92,3.507785252
25.92083333,3.420833333
25.92166667,3.32840331
25.9225,3.231516994
25.92333333,3.131245024
25.92416667,3.02869513
25.925,2.925
25.92583333,2.82130487
25.92666667,2.718754976
25.9275,2.618483006
25.92833333,2.52159669
25.92916667,2.429166667
25.93,2.342214748
25.93083333,2.261702727
25.93166667,2.188521841
25.9325,2.123483006
25.93333333,2.06730793
25.93416667,2.020621209
25.935,1.983943484
25.93583333,1.957685733
25.93666667,1.942144771
25.9375,1.9375
25.93833333,1.943811438
25.93916667,1.961019066
25.94,1.988943484
25.94083333,2.027287876
25.94166667,2.075641263
25.9425,2.133483006
25.94333333,2.200188508
25.94416667,2.27503606
25.945,2.357214748
25.94583333,2.445833333
25.94666667,2.539930024
25.9475,2.638483006
25.94833333,2.740421643
25.94916667,2.844638203
25.95,2.95
25.95083333,3.055361797
25.95166667,3.159578357
25.9525,3.261516994
25.95333333,3.360069976
25.95416667,3.454166667
25.955,3.542785252
25.95583333,3.62496394
25.95666667,3.699811492
25.9575,3.766516994
25.95833333,3.824358737
25.95916667,3.872712124
25.96,3.911056516
25.96083333,3.938980934
25.96166667,3.956188562
25.9625,3.9625
25.96333333,3.957855229
25.96416667,3.942314267
25.965,3.916056516
25.96583333,3.879378791
25.96666667,3.83269207
25.9675,3.776516994
25.96833333,3.711478159
25.96916667,3.638297273
25.97,3.557785252
25.97083333,3.470833333
25.97166667,3.37840331
25.9725,3.281516994
25.97333333,3.181245024
25.97416667,3.07869513
25.975,2.975
25.97583333,2.87130487
25.97666667,2.768754976
25.9775,2.668483006
25.97833333,2.57159669
25.97916667,2.479166667
25.98,2.392214748
25.98083333,2.311702727
25.98166667,2.238521841
25.9825,2.173483006
25.98333333,2.11730793
25.98416667,2.070621209
25.985,2.033943484
25.98583333,2.007685733
25.98666667,1.992144771
25.9875,1.9875
25.98833333,1.993811438
25.98916667,2.011019066
25.99,2.038943484
25.99083333,2.077287876
25.99166667,2.125641263
25.9925,2.183483006
25.99333333,2.250188508
25.99416667,2.32503606
25.995,2.407214748
25.99583333,2.495833333
25.99666667,2.589930024
25.9975,2.688483006
25.99833333,2.790421643
25.99916667,2.894638203
26,-1
26.00083333,-0.894638203
26.00166667,-0.790421643
26.0025,-0.688483006
26.00333333,-0.589930024
26.00416667,-0.495833333
26.005,-0.407214748
26.00583333,-0.32503606
26.00666667,-0.250188508
26.0075,-0.183483006
26.00833333,-0.125641263
26.00916667,-0.077287876
26.01,-0.038943484
26.01083333,-0.011019066
26.01166667,0.006188562
26.0125,0.0125
26.01333333,0.007855229
26.01416667,-0.007685733
26.015,-0.033943484
26.01583333,-0.070621209
26.01666667,-0.11730793
26.0175,-0.173483006
26.01833333,-0.238521841
26.01916667,-0.311702727
26.02,-0.392214748
26.02083333,-0.479166667
26.02166667,-0.57159669
26.0225,-0.668483006
26.02333333,-0.768754976
26.02416667,-0.87130487
26.025,-0.975
26.02583333,-1.07869513
26.02666667,-1.181245024
26.0275,-1.281516994
26.02833333,-1.37840331
26.02916667,-1.470833333
26.03,-1.557785252
26.03083333,-1.638297273
26.03166667,-1.711478159
26.0325,-1.776516994
26.03333333,-1.83269207
26.03416667,-1.879378791
26.035,-1.916056516
26.03583333,-1.942314267
26.03666667,-1.957855229
26.0375,-1.9625
26.03833333,-1.956188562
26.03916667,-1.938980934
26.04,-1.911056516
26.04083333,-1.872712124
26.04166667,-1.824358737
26.0425,-1.766516994
26.04333333,-1.699811492
26.04416667,-1.62496394
26.045,-1.542785252
26.04583333,-1.454166667
26.04666667,-1.360069976
26.0475,-1.261516994
26.04833333,-1.159578357
26.04916667,-1.055361797
26.05,-0.95
26.05083333,-0.844638203
26.05166667,-0.740421643
26.0525,-0.638483006
26.05333333,-0.539930024
26.05416667,-0.445833333
26.055,-0.357214748
26.05583333,-0.27503606
26.05666667,-0.200188508
26.0575,-0.133483006
26.05833333,-0.075641263
26.05916667,-0.027287876
26.06,0.011056516
26.06083333,0.038980934
26.06166667,0.056188562
26.0625,0.0625
26.06333333,0.057855229
26.06416667,0.042314267
26.065,0.016056516
26.06583333,-0.020621209
26.06666667,-0.06730793
26.0675,-0.123483006
26.06833333,-0.188521841
26.06916667,-0.261702727
26.07,-0.342214748
26.07083333,-0.429166667
26.07166667,-0.52159669
26.0725,-0.618483006
26.07333333,-0.718754976
26.07416667,-0.82130487
26.075,-0.925
26.07583333,-1.02869513
26.07666667,-1.131245024
26.0775,-1.231516994
26.07833333,-1.32840331
26.07916667,-1.420833333
26.08,-1.507785252
26.08083333,-1.588297273
26.08166667,-1.661478159
26.0825,-1.726516994
26.08333333,-1.78269207
26.08416667,-1.829378791
26.085,-1.866056516
26.08583333,-1.892314267
26.08666667,-1.907855229
26.0875,-1.9125
26.08833333,-1.906188562
26.08916667,-1.888980934
26.09,-1.861056516
26.09083333,-1.822712124
26.09166667,-1.774358737
26.0925,-1.716516994
26.09333333,-1.649811492
26.09416667,-1.57496394
26.095,-1.492785252
26.09583333,-1.404166667
26.09666667,-1.310069976
26.0975,-1.211516994
26.09833333,-1.109578357
26.09916667,-1.005361797
26.1,-0.9
26.10083333,-0.794638203
26.10166667,-0.690421643
26.1025,-0.588483006
26.10333333,-0.489930024
26.10416667,-0.395833333
26.105,-0.307214748
26.10583333,-0.22503606
26.10666667,-0.150188508
26.1075,-0.083483006
26.10833333,-0.025641263
26.10916667,0.022712124
26.11,0.061056516
26.11083333,0.088980934
26.11166667,0.106188562
26.1125,0.1125
26.11333333,0.107855229
26.11416667,0.092314267
26.115,0.066056516
26.11583333,0.029378791
26.11666667,-0.01730793
26.1175,-0.073483006
26.11833333,-0.138521841
26.11916667,-0.211702727
26.12,-0.292214748
26.12083333,-0.379166667
26.12166667,-0.47159669
26.1225,-0.568483006
26.12333333,-0.668754976
26.12416667,-0.77130487
26.125,-0.875
26.12583333,-0.97869513
26.12666667,-1.081245024
26.1275,-1.181516994
26.12833333,-1.27840331
26.12916667,-1.370833333
26.13,-1.457785252
26.13083333,-1.538297273
26.13166667,-1.611478159
26.1325,-1.676516994
26.13333333,-1.73269207
26.13416667,-1.779378791
26.135,-1.816056516
26.13583333,-1.842314267
26.13666667,-1.857855229
26.1375,-1.8625
26.13833333,-1.856188562
26.13916667,-1.838980934
26.14,-1.811056516
26.14083333,-1.772712124
26.14166667,-1.724358737
26.1425,-1.666516994
26.14333333,-1.599811492
26.14416667,-1.52496394
26.145,-1.442785252
26.14583333,-1.354166667
26.14666667,-1.260069976
26.1475,-1.161516994
26.14833333,-1.059578357
26.14916667,-0.955361797
26.15,-0.85
26.15083333,-0.744638203
26.15166667,-0.640421643
26.1525,-0.538483006
26.15333333,-0.439930024
26.15416667,-0.345833333
26.155,-0.257214748
26.15583333,-0.17503606
26.15666667,-0.100188508
26.1575,-0.033483006
26.15833333,0.024358737
26.15916667,0.072712124
26.16,0.111056516
26.16083333,0.138980934
26.16166667,0.156188562
26.1625,0.1625
26.16333333,0.157855229
26.16416667,0.142314267
26.165,0.116056516
26.16583333,0.079378791
26.16666667,0.03269207
26.1675,-0.023483006
26.16833333,-0.088521841
26.16916667,-0.161702727
26.17,-0.242214748
26.17083333,-0.329166667
26.17166667,-0.42159669
26.1725,-0.518483006
26.17333333,-0.618754976
26.17416667,-0.72130487
26.175,-0.825
26.17583333,-0.92869513
26.17666667,-1.031245024
26.1775,-1.131516994
26.17833333,-1.22840331
26.17916667,-1.320833333
26.18,-1.407785252
26.18083333,-1.488297273
26.18166667,-1.561478159
26.1825,-1.626516994
26.18333333,-1.68269207
26.18416667,-1.729378791
26.185,-1.766056516
26.18583333,-1.792314267
26.18666667,-1.807855229
26.1875,-1.8125
26.18833333,-1.806188562
26.18916667,-1.788980934
26.19,-1.761056516
26.19083333,-1.722712124
26.19166667,-1.674358737
26.1925,-1.616516994
26.19333333,-1.549811492
26.19416667,-1.47496394
26.195,-1.392785252
26.19583333,-1.304166667
26.19666667,-1.210069976
26.1975,-1.111516994
26.19833333,-1.009578357
26.19916667,-0.905361797
26.2,-0.8
26.20083333,-0.694638203
26.20166667,-0.590421643
26.2025,-0.488483006
26.20333333,-0.389930024
26.20416667,-0.295833333
26.205,-0.207214748
26.20583333,-0.12503606
26.20666667,-0.050188508
26.2075,0.016516994
26.20833333,0.074358737
26.20916667,0.122712124
26.21,0.161056516
26.21083333,0.188980934
26.21166667,0.206188562
26.2125,0.2125
26.21333333,0.207855229
26.21416667,0.192314267
26.215,0.166056516
26.21583333,0.129378791
26.21666667,0.08269207
26.2175,0.026516994
26.21833333,-0.038521841
26.21916667,-0.111702727
26.22,-0.192214748
26.22083333,-0.279166667
26.22166667,-0.37159669
26.2225,-0.468483006
26.22333333,-0.568754976
26.22416667,-0.67130487
26.225,-0.775
26.22583333,-0.87869513
26.22666667,-0.981245024
26.2275,-1.081516994
26.22833333,-1.17840331
26.22916667,-1.270833333
26.23,-1.357785252
26.23083333,-1.438297273
26.23166667,-1.511478159
26.2325,-1.576516994
26.23333333,-1.63269207
26.23416667,-1.679378791
26.235,-1.716056516
26.23583333,-1.742314267
26.23666667,-1.757855229
26.2375,-1.7625
26.23833333,-1.756188562
26.23916667,-1.738980934
26.24,-1.711056516
26.24083333,-1.672712124
26.24166667,-1.624358737
